selected,866470.java,349,362,sample,CallMethodUsingReflection.java,8,18
selected,866470.java,349,362,selected,497779.java,151,160
selected,866470.java,349,362,selected,744802.java,272,284
selected,866470.java,349,362,selected,870220.java,84,92
selected,866470.java,349,362,selected,1345844.java,165,173
selected,866470.java,349,362,selected,1345844.java,175,183
selected,866470.java,349,362,selected,1274548.java,93,101
selected,866470.java,349,362,selected,2641765.java,1193,1199
selected,866470.java,349,362,selected,1591563.java,337,344
selected,866470.java,349,362,selected,2140833.java,234,242
selected,866470.java,349,362,selected,870220.java,110,117
selected,881308.java,441,459,selected,398163.java,952,963
selected,881308.java,441,459,selected,2518506.java,133,148
selected,881308.java,441,459,selected,2518506.java,183,199
selected,881308.java,441,459,selected,2518506.java,166,181
selected,881308.java,441,459,selected,881308.java,424,439
selected,881308.java,441,459,selected,532938.java,92,106
selected,1049512.java,65,78,selected,2403502.java,57,73
selected,1049512.java,65,78,selected,1362757.java,78,91
selected,1049512.java,65,78,selected,1018105.java,209,216
selected,1049512.java,82,97,selected,870220.java,56,72
selected,1049512.java,82,97,selected,976649.java,136,154
selected,1049512.java,82,97,selected,47886.java,129,144
selected,1049512.java,82,97,selected,1018105.java,739,751
selected,1049512.java,82,97,selected,1104052.java,521,537
selected,1049512.java,82,97,selected,1562148.java,571,584
selected,1049512.java,82,97,selected,2282501.java,15,25
selected,1049512.java,82,97,selected,2206653.java,214,225
selected,1049512.java,82,97,selected,132096.java,111,121
selected,1049512.java,82,97,selected,2637336.java,81,90
selected,1278158.java,10,26,selected,2176806.java,21,42
selected,1278158.java,10,26,selected,1562148.java,571,584
selected,1278158.java,10,26,selected,484814.java,242,252
selected,1278158.java,10,26,selected,170111.java,85,95
selected,1378169.java,373,395,selected,1378169.java,343,364
selected,1378169.java,373,395,selected,1378169.java,420,437
selected,1522988.java,284,297,selected,922346.java,284,297
selected,2417935.java,61,79,selected,2635341.java,63,81
selected,347068.java,739,759,selected,1006139.java,294,306
selected,347068.java,739,759,selected,1362757.java,78,91
selected,347068.java,739,759,selected,1562148.java,571,584
selected,347068.java,739,759,selected,484814.java,318,329
selected,347068.java,739,759,selected,958968.java,181,193
selected,347068.java,739,759,selected,347068.java,841,856
selected,347068.java,739,759,selected,1120436.java,19,25
selected,347068.java,739,759,selected,1329814.java,358,366
selected,347068.java,739,759,selected,170111.java,71,80
selected,495615.java,48,59,selected,398163.java,557,568
selected,495615.java,48,59,selected,869148.java,39,49
selected,495615.java,48,59,selected,2571776.java,251,264
selected,495615.java,48,59,selected,347068.java,547,558
selected,495615.java,48,59,selected,616168.java,181,195
selected,495615.java,48,59,selected,1006139.java,294,306
selected,495615.java,48,59,selected,1362757.java,78,91
selected,495615.java,48,59,selected,1764754.java,74,85
selected,495615.java,48,59,selected,2641765.java,296,310
selected,495615.java,48,59,selected,1870565.java,128,135
selected,495615.java,48,59,selected,1870565.java,139,146
selected,495615.java,48,59,selected,1249760.java,30,40
selected,495615.java,48,59,selected,1345844.java,70,83
selected,495615.java,48,59,selected,903019.java,475,489
selected,495615.java,48,59,selected,1788244.java,127,133
selected,495615.java,48,59,selected,1764754.java,159,167
selected,616168.java,1540,1552,selected,398163.java,219,227
selected,870220.java,56,72,selected,1187723.java,322,336
selected,870220.java,56,72,selected,976649.java,136,154
selected,870220.java,56,72,selected,123013.java,73,89
selected,870220.java,56,72,selected,64542.java,88,106
selected,870220.java,56,72,selected,1018105.java,739,751
selected,870220.java,56,72,selected,1562148.java,571,584
selected,870220.java,56,72,selected,2282501.java,15,25
selected,870220.java,56,72,selected,2194809.java,33,44
selected,870220.java,56,72,selected,2697130.java,294,309
selected,870220.java,56,72,selected,2206653.java,214,225
selected,870220.java,56,72,selected,2140833.java,269,277
selected,870220.java,56,72,selected,484814.java,242,252
selected,870220.java,56,72,selected,1919420.java,433,446
selected,870220.java,56,72,selected,2027755.java,388,399
selected,870220.java,56,72,selected,1030421.java,186,194
selected,870220.java,56,72,selected,19013.java,267,279
sample,ShuffleArrayInPlace.java,16,32,sample,ShuffleArrayInPlace.java,50,66
sample,ShuffleArrayInPlace.java,16,32,sample,BinarySearch.java,32,46
sample,ShuffleArrayInPlace.java,16,32,selected,1788244.java,94,104
sample,ShuffleArrayInPlace.java,16,32,selected,1788244.java,115,125
sample,ShuffleArrayInPlace.java,16,32,selected,1329814.java,205,213
sample,ShuffleArrayInPlace.java,16,32,sample,ShuffleArrayInPlace.java,34,48
sample,ShuffleArrayInPlace.java,16,32,sample,ParseXML2Dom.java,36,47
sample,ShuffleArrayInPlace.java,16,32,sample,PrimeFactors.java,6,16
sample,ShuffleArrayInPlace.java,16,32,sample,PrimeFactors.java,18,28
sample,ShuffleArrayInPlace.java,16,32,selected,1345844.java,165,173
sample,ShuffleArrayInPlace.java,16,32,selected,1345844.java,175,183
sample,ShuffleArrayInPlace.java,16,32,selected,1274548.java,93,101
sample,ShuffleArrayInPlace.java,16,32,selected,1591563.java,337,344
sample,ShuffleArrayInPlace.java,50,66,sample,BinarySearch.java,32,46
sample,ShuffleArrayInPlace.java,50,66,selected,1788244.java,94,104
sample,ShuffleArrayInPlace.java,50,66,selected,1788244.java,115,125
sample,ShuffleArrayInPlace.java,50,66,selected,1329814.java,205,213
sample,ShuffleArrayInPlace.java,50,66,sample,ShuffleArrayInPlace.java,34,48
sample,ShuffleArrayInPlace.java,50,66,sample,ParseXML2Dom.java,36,47
sample,ShuffleArrayInPlace.java,50,66,sample,PrimeFactors.java,6,16
sample,ShuffleArrayInPlace.java,50,66,sample,PrimeFactors.java,18,28
sample,ShuffleArrayInPlace.java,50,66,selected,1345844.java,165,173
sample,ShuffleArrayInPlace.java,50,66,selected,1345844.java,175,183
sample,ShuffleArrayInPlace.java,50,66,selected,1274548.java,93,101
sample,ShuffleArrayInPlace.java,50,66,selected,1591563.java,337,344
selected,106459.java,59,80,selected,928265.java,263,284
selected,106459.java,59,80,selected,1960442.java,16,34
selected,106459.java,59,80,selected,1119433.java,8,28
selected,106459.java,59,80,selected,616168.java,421,449
selected,106459.java,59,80,selected,616168.java,451,479
selected,106459.java,59,80,selected,64542.java,88,106
selected,106459.java,59,80,selected,1562148.java,571,584
selected,106459.java,59,80,selected,2206653.java,214,225
selected,106459.java,59,80,selected,1324155.java,15,29
selected,106459.java,59,80,selected,484814.java,318,329
selected,106459.java,59,80,selected,491886.java,49,64
selected,106459.java,59,80,selected,132096.java,111,121
selected,106459.java,59,80,selected,1104052.java,546,560
selected,1320953.java,170,186,selected,226803.java,68,76
selected,1320953.java,170,186,selected,1665623.java,67,80
selected,1320953.java,170,186,selected,1946023.java,421,435
selected,1320953.java,170,186,selected,1004174.java,306,322
selected,1320953.java,170,186,selected,616168.java,181,195
selected,1320953.java,170,186,selected,2417935.java,130,140
selected,1320953.java,170,186,selected,2635341.java,132,142
selected,1320953.java,170,186,selected,1798313.java,186,201
selected,1320953.java,170,186,selected,1562148.java,277,289
selected,1320953.java,170,186,selected,1320953.java,245,257
selected,1320953.java,170,186,selected,1320953.java,335,347
selected,1320953.java,170,186,selected,2128376.java,154,165
selected,1320953.java,170,186,selected,853582.java,50,59
selected,1320953.java,170,186,selected,1320953.java,322,333
selected,1906737.java,35,47,selected,1612312.java,182,195
selected,1906737.java,35,47,sample,CopyDirectoryTree.java,18,27
selected,2147312.java,35,46,selected,1665623.java,67,80
selected,2147312.java,35,46,selected,2027755.java,467,483
selected,2147312.java,35,46,selected,570257.java,175,188
selected,2147312.java,35,46,selected,305499.java,32,43
selected,2147312.java,35,46,selected,1362757.java,78,91
selected,2147312.java,35,46,selected,1274548.java,129,143
selected,2147312.java,35,46,selected,1187723.java,199,209
selected,2147312.java,35,46,selected,1187723.java,249,259
selected,2147312.java,35,46,selected,2608730.java,32,40
selected,2147312.java,35,46,selected,375718.java,177,187
selected,2147312.java,35,46,selected,616168.java,1202,1216
selected,2147312.java,35,46,selected,1919420.java,433,446
selected,2147312.java,35,46,selected,853582.java,50,59
selected,2147312.java,35,46,selected,570257.java,159,170
selected,226803.java,68,76,selected,976649.java,230,247
selected,226803.java,68,76,selected,869148.java,39,49
selected,226803.java,68,76,selected,2128376.java,167,175
selected,226803.java,68,76,selected,616168.java,181,195
selected,226803.java,68,76,selected,2518506.java,133,148
selected,226803.java,68,76,selected,2417935.java,130,140
selected,226803.java,68,76,selected,2635341.java,132,142
selected,226803.java,68,76,selected,2641765.java,296,310
selected,226803.java,68,76,selected,1472112.java,126,139
selected,226803.java,68,76,selected,1282299.java,299,308
selected,226803.java,68,76,selected,861104.java,133,144
selected,226803.java,68,76,selected,2608730.java,32,40
selected,226803.java,68,76,selected,375718.java,177,187
selected,226803.java,68,76,selected,958968.java,181,193
selected,226803.java,68,76,selected,853582.java,50,59
selected,226803.java,68,76,selected,616168.java,644,652
selected,2340900.java,525,546,selected,13698.java,276,292
selected,2340900.java,525,546,selected,1187723.java,322,336
selected,2340900.java,525,546,sample,CreateRSAKeys.java,34,54
selected,2340900.java,525,546,selected,64542.java,88,106
selected,2340900.java,525,546,selected,1562148.java,571,584
selected,2340900.java,525,546,selected,2340900.java,583,599
selected,2360237.java,185,201,sample,CreateRSAKeys.java,34,54
selected,2360237.java,185,201,selected,1119433.java,8,28
selected,2360237.java,185,201,selected,1111640.java,38,55
selected,2360237.java,185,201,selected,616168.java,421,449
selected,2360237.java,185,201,selected,616168.java,451,479
selected,2360237.java,185,201,selected,502121.java,90,105
selected,2360237.java,185,201,selected,502121.java,68,83
selected,2360237.java,185,201,selected,550146.java,350,363
selected,2360237.java,185,201,selected,2067841.java,54,70
selected,2360237.java,185,201,selected,1018105.java,352,366
selected,2360237.java,185,201,selected,1522988.java,191,217
selected,2360237.java,185,201,selected,922346.java,191,217
selected,832137.java,383,396,selected,832137.java,325,338
selected,832137.java,383,396,selected,832137.java,154,165
selected,832137.java,383,396,selected,832137.java,233,250
selected,832137.java,383,396,selected,832137.java,271,288
selected,832137.java,383,396,selected,832137.java,369,381
selected,832137.java,383,396,selected,832137.java,311,323
selected,832137.java,383,396,selected,832137.java,106,116
selected,832137.java,383,396,selected,832137.java,428,441
selected,832137.java,383,396,selected,832137.java,252,269
selected,832137.java,383,396,selected,832137.java,443,456
selected,832137.java,383,396,selected,832137.java,398,411
selected,832137.java,383,396,selected,832137.java,354,367
selected,832137.java,383,396,selected,832137.java,167,178
selected,832137.java,383,396,selected,832137.java,413,426
selected,832137.java,383,396,selected,832137.java,199,214
selected,832137.java,383,396,selected,832137.java,118,127
selected,832137.java,383,396,selected,832137.java,141,152
selected,832137.java,383,396,selected,832137.java,340,352
selected,832137.java,383,396,selected,832137.java,94,104
selected,832137.java,383,396,selected,832137.java,129,139
selected,832137.java,325,338,selected,832137.java,154,165
selected,832137.java,325,338,selected,832137.java,233,250
selected,832137.java,325,338,selected,832137.java,271,288
selected,832137.java,325,338,selected,832137.java,369,381
selected,832137.java,325,338,selected,832137.java,311,323
selected,832137.java,325,338,selected,832137.java,106,116
selected,832137.java,325,338,selected,832137.java,428,441
selected,832137.java,325,338,selected,832137.java,252,269
selected,832137.java,325,338,selected,832137.java,443,456
selected,832137.java,325,338,selected,832137.java,398,411
selected,832137.java,325,338,selected,832137.java,354,367
selected,832137.java,325,338,selected,832137.java,167,178
selected,832137.java,325,338,selected,832137.java,413,426
selected,832137.java,325,338,selected,832137.java,199,214
selected,832137.java,325,338,selected,832137.java,118,127
selected,832137.java,325,338,selected,832137.java,141,152
selected,832137.java,325,338,selected,832137.java,340,352
selected,832137.java,325,338,selected,832137.java,94,104
